YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,WHEELS_OFF,DISTANCE,WHEELS_ON,SCHEDULED_ARRIVAL,ARRIVAL_TIME,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,WN,137,N621SW,HOU,PHX,0615,0613,0622,1020,0802,0810,0806,0,0,,,,,,
2015,1,1,4,AA,1125,N3KCAA,DTW,DFW,0615,,,986,,0820,,0,1,B,,,,,
2015,1,1,4,AA,1165,N3ACAA,BOS,JFK,0615,0613,0629,187,0713,0730,0717,0,0,,,,,,
2015,1,1,4,AA,1581,N3KGAA,DFW,DCA,0615,,,1192,,0959,,0,1,B,,,,,
2015,1,1,4,AA,2253,N437AA,MSP,DFW,0615,0618,0637,852,0845,0900,0854,0,0,,,,,,
2015,1,1,4,AS,504,N627AS,SEA,SNA,0615,0609,0631,978,0840,0850,0845,0,0,,,,,,
2015,1,1,4,B6,99,N274JB,BDL,DCA,0615,0607,0620,313,0727,0755,0732,0,0,,,,,,
2015,1,1,4,B6,962,N709JB,SJU,BOS,0615,0731,0743,1674,1047,0922,1052,0,0,,14,0,76,0,0
2015,1,1,4,B6,2006,N566JB,FLL,EWR,0615,0615,0635,1065,0903,0900,0908,0,0,,,,,,
2015,1,1,4,DL,828,N910AT,MOB,ATL,0615,0613,0621,302,0804,0823,0810,0,0,,,,,,
2015,1,1,4,DL,978,N693DL,SAN,SLC,0615,0611,0631,626,0900,0916,0906,0,0,,,,,,
2015,1,1,4,DL,985,N352NW,LAS,SLC,0615,0609,0622,368,0822,0841,0828,0,0,,,,,,
2015,1,1,4,DL,1275,N920DN,DCA,DTW,0615,0609,0634,405,0747,0755,0758,0,0,,,,,,
2015,1,1,4,DL,2384,N361NB,SMF,SLC,0615,0608,0644,532,0904,0853,0909,0,0,,16,0,0,0,0
2015,1,1,4,DL,1610,N385DN,DEN,DTW,0615,0613,0628,1123,1029,1119,1035,0,0,,,,,,
2015,1,1,4,DL,1866,N827DN,SFO,ATL,0615,0616,0627,2139,1338,1345,1342,0,0,,,,,,
2015,1,1,4,DL,1919,N321NB,LGA,MSP,0615,0611,0624,1020,0816,0824,0820,0,0,,,,,,
2015,1,1,4,EV,2522,N879AS,LAW,DFW,0615,1219,1246,140,1316,0710,1326,0,0,,12,0,364,0,0
2015,1,1,4,EV,2512,N901EV,BRO,DFW,0615,0604,0613,482,0721,0750,0726,0,0,,,,,,
2015,1,1,4,EV,2572,N876AS,PIB,MEI,0615,0607,0631,69,0646,0700,0649,0,0,,,,,,
2015,1,1,4,EV,4531,N14204,CHS,IAH,0615,0623,0650,925,0833,0807,0843,0,0,,28,0,8,0,0
2015,1,1,4,EV,4655,N13202,MEM,IAH,0615,0621,0634,468,0802,0805,0814,0,0,,,,,,
2015,1,1,4,EV,5123,N847AS,MGM,ATL,0615,0609,0622,147,0749,0806,0754,0,0,,,,,,
2015,1,1,4,F9,582,N221FR,SLC,DEN,0615,0617,0650,391,0754,0747,0801,0,0,,,,,,
2015,1,1,4,F9,439,N931FR,OMA,DEN,0615,0609,0628,472,0641,0700,0648,0,0,,,,,,
2015,1,1,4,MQ,2958,N657MQ,FAR,DFW,0615,,,968,,0915,,0,1,B,,,,,
2015,1,1,4,MQ,3432,N546MQ,DCA,JFK,0615,0859,0909,213,0950,0718,0959,0,0,,0,46,115,0,0
2015,1,1,4,MQ,3613,N932MQ,MSN,DFW,0615,,,821,,0855,,0,1,B,,,,,
2015,1,1,4,MQ,3568,N528MQ,CMH,LGA,0615,0610,0621,479,0724,0750,0730,0,0,,,,,,
2015,1,1,4,OO,5348,N562SW,SBP,LAX,0615,0613,0634,156,0711,0726,0717,0,0,,,,,,
2015,1,1,4,OO,5256,N789SK,COS,IAH,0615,0614,0646,809,0942,0934,0947,0,0,,,,,,
2015,1,1,4,OO,4747,N810SK,OAK,SLC,0615,0612,0622,588,0857,0905,0904,0,0,,,,,,
2015,1,1,4,OO,5464,N296SW,LAR,DEN,0615,0611,0641,113,0709,0708,0719,0,0,,,,,,
2015,1,1,4,OO,5608,N930SW,SAN,LAX,0615,0614,0630,109,0655,0707,0702,0,0,,,,,,
2015,1,1,4,OO,5636,N237SW,BFL,SFO,0615,0608,0638,238,0737,0750,0740,0,0,,,,,,
2015,1,1,4,OO,6571,N886AS,DRO,PHX,0615,0631,0732,351,0829,0739,0835,0,0,,40,0,0,0,16
2015,1,1,4,OO,6573,N468CA,MRY,PHX,0615,0610,0618,598,0837,0901,0846,0,0,,,,,,
2015,1,1,4,OO,6616,N897SK,FAT,PHX,0615,0614,0642,493,0900,0855,0905,0,0,,,,,,
2015,1,1,4,NK,612,N635NK,MSP,ORD,0616,0618,0628,334,0717,0745,0726,0,0,,,,,,
2015,1,1,4,NK,940,N508NK,DFW,ORD,0616,0619,0631,802,0807,0835,0818,0,0,,,,,,
2015,1,1,4,OO,6368,N874AS,BIS,DEN,0617,0613,0631,516,0648,0717,0708,0,0,,,,,,
2015,1,1,4,HA,101,N492HA,ITO,HNL,0618,0617,0624,216,0703,0707,0708,0,0,,,,,,
2015,1,1,4,B6,762,N775JB,PBI,LGA,0619,0631,0642,1035,0903,0857,0908,0,0,,,,,,
2015,1,1,4,OO,5249,N118SY,SAT,ORD,0619,0648,0656,1041,0857,0911,0908,0,0,,,,,,
2015,1,1,4,UA,207,N446UA,FLL,IAH,0620,0614,0631,965,0801,0811,0806,0,0,,,,,,
2015,1,1,4,US,1931,N833AW,BUF,CLT,0620,0625,0646,546,0815,0819,0823,0,0,,,,,,
2015,1,1,4,UA,732,N824UA,SEA,ORD,0620,0613,0626,1721,1141,1216,1148,0,0,,,,,,
2015,1,1,4,WN,698,N422WN,CMH,FLL,0620,0623,0643,973,0858,0910,0901,0,0,,,,,,
2015,1,1,4,WN,799,N7736A,LAS,HOU,0620,0618,0629,1235,1104,1110,1108,0,0,,,,,,
2015,1,1,4,WN,687,N789SW,PVD,MCO,0620,0631,0638,1072,0919,0930,0926,0,0,,,,,,
2015,1,1,4,WN,823,N7707C,SAN,BWI,0620,0620,0638,2295,1346,1415,1352,0,0,,,,,,
2015,1,1,4,WN,603,N461WN,SAN,MDW,0620,0617,0634,1728,1154,1230,1201,0,0,,,,,,
2015,1,1,4,WN,885,N276WN,SMF,PHX,0620,0615,0634,647,0903,0920,0910,0,0,,,,,,
2015,1,1,4,UA,1192,N69804,SAN,DEN,0620,0618,0636,853,0926,0945,0936,0,0,,,,,,
2015,1,1,4,UA,1568,N24212,SAN,EWR,0620,0615,0633,2425,1346,1440,1358,0,0,,,,,,
2015,1,1,4,US,460,N640AW,SJC,PHX,0620,0614,0634,621,0859,0913,0904,0,0,,,,,,
2015,1,1,4,AA,269,N557AA,SJC,DFW,0620,,,1438,,1155,,0,1,B,,,,,
2015,1,1,4,AA,1186,N5CPAA,DFW,BOS,0620,0614,0650,1562,1035,1045,1040,0,0,,,,,,
2015,1,1,4,AA,1390,N496AA,SAN,DFW,0620,0612,0639,1171,1057,1125,1101,0,0,,,,,,
2015,1,1,4,AA,2420,N3ERAA,LAX,DFW,0620,0619,0634,1235,1103,1120,1119,0,0,,,,,,
2015,1,1,4,AS,545,N519AS,ONT,SEA,0620,0613,0625,956,0840,0900,0850,0,0,,,,,,
2015,1,1,4,AA,955,N3AAAA,RDU,MIA,0620,0612,0700,700,0836,0830,0840,0,0,,,,,,
2015,1,1,4,DL,2129,N911DA,ROC,ATL,0620,0623,0648,749,0836,0851,0841,0,0,,,,,,
2015,1,1,4,DL,1518,N591NW,MCO,ATL,0620,0613,0635,404,0736,0751,0742,0,0,,,,,,
2015,1,1,4,DL,1588,N327NB,DCA,MSP,0620,0619,0632,931,0807,0805,0811,0,0,,,,,,
2015,1,1,4,EV,4468,N14125,CAE,IAH,0620,0621,0646,878,0820,0801,0825,0,0,,23,0,1,0,0
2015,1,1,4,EV,5534,N695CA,BTR,ATL,0620,0620,0630,448,0829,0848,0834,0,0,,,,,,
2015,1,1,4,F9,1338,N906FR,IAD,MSP,0620,0609,0621,908,0743,0805,0750,0,0,,,,,,
2015,1,1,4,MQ,3205,N680MQ,SAV,DFW,0620,,,925,,0825,,0,1,B,,,,,
2015,1,1,4,MQ,3173,N614MQ,GRI,DFW,0620,,,561,,0820,,0,1,B,,,,,
2015,1,1,4,NK,470,N534NK,PDX,SAN,0620,0616,0628,933,0823,0840,0828,0,0,,,,,,
2015,1,1,4,NK,742,N632NK,DFW,MSP,0620,0625,0640,852,0831,0839,0834,0,0,,,,,,
2015,1,1,4,OO,4762,N935SW,PSP,SLC,0620,0630,0646,541,0910,0906,0915,0,0,,,,,,
2015,1,1,4,OO,4716,N8903A,ISN,MSP,0620,0617,0650,546,0804,0817,0810,0,0,,,,,,
2015,1,1,4,OO,5616,N961SW,HLN,DEN,0620,0620,0648,594,0807,0818,0821,0,0,,,,,,
2015,1,1,4,UA,1026,N39423,MCO,IAH,0621,0637,0650,854,0807,0754,0814,0,0,,4,0,16,0,0
2015,1,1,4,B6,1481,N318JB,BOS,RIC,0621,0616,0630,474,0758,0814,0803,0,0,,,,,,
2015,1,1,4,F9,344,N932FR,BZN,DEN,0622,0613,0623,524,0733,0755,0743,0,0,,,,,,
2015,1,1,4,OO,4624,N822SK,FAT,SLC,0622,0620,0655,501,0918,0910,0922,0,0,,,,,,
2015,1,1,4,OO,6372,N742SK,FSD,DEN,0622,0626,0647,483,0700,0712,0710,0,0,,,,,,
2015,1,1,4,NK,200,N530NK,IAH,ORD,0623,0620,0635,925,0830,0855,0840,0,0,,,,,,
2015,1,1,4,UA,206,N487UA,EWR,IAH,0624,0623,0634,1400,0916,0923,0920,0,0,,,,,,
2015,1,1,4,DL,1515,N902DE,PIT,DTW,0624,0621,0630,201,0711,0750,0719,0,0,,,,,,
2015,1,1,4,US,1982,N152UW,FLL,CLT,0625,0616,0627,631,0802,0822,0812,0,0,,,,,,
2015,1,1,4,UA,525,N471UA,MIA,EWR,0625,0624,0641,1085,0911,0926,0929,0,0,,,,,,
2015,1,1,4,WN,871,N7814B,DEN,ATL,0625,0625,0635,1199,1052,1120,1101,0,0,,,,,,
2015,1,1,4,WN,343,N8649A,MDW,PHX,0625,0625,0647,1444,0931,0925,0936,0,0,,,,,,
2015,1,1,4,US,598,N561UW,LAX,PHL,0625,0624,0640,2402,1358,1424,1407,0,0,,,,,,
2015,1,1,4,AA,127,N3GHAA,IAD,DFW,0625,0622,0636,1172,0856,0855,0912,0,0,,17,0,0,0,0
2015,1,1,4,AA,387,N4XXAA,LAX,AUS,0625,,,1242,,1120,,0,1,A,,,,,
2015,1,1,4,AA,1079,N3KKAA,CLT,DFW,0625,0620,0647,936,0816,0820,0827,0,0,,,,,,
2015,1,1,4,AA,1207,N3DPAA,PHL,DFW,0625,0909,0930,1303,1156,0920,1207,0,0,,3,0,164,0,0
2015,1,1,4,AA,1343,N3GLAA,DFW,CLT,0625,0618,0636,936,0923,0945,0927,0,0,,,,,,
2015,1,1,4,AA,1635,N025AA,ATL,DFW,0625,,,731,,0755,,0,1,B,,,,,
2015,1,1,4,AA,2379,N3KPAA,RDU,DFW,0625,0618,0645,1061,0831,0840,0845,0,0,,,,,,
2015,1,1,4,AA,2272,N514AA,SAT,DFW,0625,0619,0628,247,0708,0735,0713,0,0,,,,,,
2015,1,1,4,AS,124,N593AS,FAI,SEA,0625,0614,0643,1533,1051,1050,1054,0,0,,,,,,
2015,1,1,4,B6,70,N228JB,FLL,BOS,0625,0624,0637,1237,0926,0925,0930,0,0,,,,,,
2015,1,1,4,B6,966,N580JB,RSW,BOS,0625,0628,0637,1249,0920,0923,0926,0,0,,,,,,
2015,1,1,4,DL,891,N924DN,MIA,ATL,0625,0621,0637,594,0801,0825,0806,0,0,,,,,,
2015,1,1,4,DL,2234,N970DL,BWI,MSP,0625,0709,0719,936,0848,0816,0852,0,0,,0,0,36,0,0
2015,1,1,4,DL,2480,N979AT,MDT,ATL,0625,0619,0634,620,0811,0851,0816,0,0,,,,,,
2015,1,1,4,B6,2180,N368JB,EWR,BOS,0625,0619,0635,200,0715,0733,0722,0,0,,,,,,
2015,1,1,4,EV,5221,N921EV,SCE,DTW,0625,0610,0620,301,0720,0752,0727,0,0,,,,,,
2015,1,1,4,F9,308,N935FR,GEG,DEN,0625,0618,0636,836,0924,0937,0931,0,0,,,,,,
2015,1,1,4,MQ,3609,N836MQ,LEX,DFW,0625,,,785,,0805,,0,1,B,,,,,
2015,1,1,4,MQ,3634,N606MQ,VPS,DFW,0625,,,641,,0840,,0,1,B,,,,,
2015,1,1,4,NK,969,N516NK,BWI,ORD,0625,0619,0631,622,0727,0734,0738,0,0,,,,,,
2015,1,1,4,OO,6557,N889AS,SBA,PHX,0625,0622,0647,455,0855,0855,0907,0,0,,,,,,
2015,1,1,4,OO,6564,N896SK,SBP,PHX,0625,0617,0636,509,0849,0906,0855,0,0,,,,,,
2015,1,1,4,EV,4418,N14153,PNS,IAH,0626,0620,0630,489,0759,0812,0808,0,0,,,,,,
2015,1,1,4,OO,6230,N727SK,COS,DEN,0626,0620,0639,73,0701,0719,0710,0,0,,,,,,
2015,1,1,4,EV,3272,N23139,CLE,ORD,0627,0623,0638,315,0638,0654,0644,0,0,,,,,,
2015,1,1,4,HA,104,N477HA,LIH,HNL,0628,0621,0627,102,0645,0700,0651,0,0,,,,,,
2015,1,1,4,OO,7396,N675BR,TWF,SLC,0628,0627,0648,175,0718,0720,0721,0,0,,,,,,
2015,1,1,4,DL,1592,N723TW,SAN,ATL,0629,0628,0644,1892,1306,1330,1311,0,0,,,,,,
2015,1,1,4,UA,195,N69818,BDL,ORD,0630,0641,0653,783,0810,0809,0814,0,0,,,,,,
2015,1,1,4,US,649,N912UY,LAX,PHX,0630,0625,0642,370,0835,0849,0853,0,0,,,,,,
2015,1,1,4,US,674,N831AW,EWR,PHX,0630,0630,0651,2133,1030,1011,1033,0,0,,22,0,0,0,0
2015,1,1,4,US,835,N293AY,PHL,CLT,0630,0630,0643,449,0804,0814,0812,0,0,,,,,,
2015,1,1,4,UA,572,N404UA,AUS,IAH,0630,0658,0716,140,0746,0731,0751,0,0,,0,0,20,0,0
2015,1,1,4,UA,577,N458UA,SFO,EWR,0630,0746,0801,2565,1547,1459,1554,0,0,,0,0,55,0,0
2015,1,1,4,OO,5628,N507CA,RNO,SFO,0630,0619,0652,192,0733,0743,0737,0,0,,,,,,
2015,1,1,4,WN,4570,N8611F,SEA,MDW,0630,0634,0644,1733,1216,1230,1221,0,0,,,,,,
2015,1,1,4,WN,660,N275WN,SJU,TPA,0630,0629,0645,1237,0838,0840,0843,0,0,,,,,,
2015,1,1,4,UA,1231,N17229,HNL,LAX,0630,0632,0649,2556,1338,1408,1353,0,0,,,,,,
2015,1,1,4,US,401,N732US,CLT,PHL,0630,0623,0650,449,0758,0803,0802,0,0,,,,,,
2015,1,1,4,US,433,N601AW,JFK,PHX,0630,0628,0645,2153,1019,1018,1023,0,0,,,,,,
2015,1,1,4,US,567,N524UW,SAN,PHX,0630,0623,0640,304,0828,0853,0900,0,0,,,,,,
2015,1,1,4,US,595,N519UW,ONT,PHX,0630,0914,0928,325,1116,0844,1120,0,0,,0,0,0,0,156
2015,1,1,4,AA,148,N3EJAA,MIA,CLT,0630,0624,0639,650,0815,0835,0824,0,0,,,,,,
2015,1,1,4,AA,330,N3EWAA,PBI,ORD,0630,0626,0638,1144,0829,0840,0848,0,0,,,,,,
2015,1,1,4,AA,1381,N492AA,EWR,DFW,0630,0627,0644,1372,0936,0935,0945,0,0,,,,,,
2015,1,1,4,AS,157,N762AS,ANC,OTZ,0630,0622,0639,548,0757,0812,0802,0,0,,,,,,
2015,1,1,4,AS,499,N551AS,SAN,SEA,0630,0627,0643,1050,0908,0930,0921,0,0,,,,,,
2015,1,1,4,AS,573,N467AS,SAN,PDX,0630,0624,0641,933,0857,0910,0902,0,0,,,,,,
2015,1,1,4,B6,23,N937JB,JFK,LAX,0630,0627,0643,2475,0941,0947,0951,0,0,,,,,,
2015,1,1,4,B6,1099,N508JB,LGA,MCO,0630,0629,0642,950,0858,0931,0901,0,0,,,,,,
2015,1,1,4,B6,929,N526JB,JFK,RSW,0630,0628,0642,1074,0924,0945,0928,0,0,,,,,,
2015,1,1,4,B6,1285,N184JB,BOS,PIT,0630,0649,0659,496,0826,0828,0830,0,0,,,,,,
2015,1,1,4,DL,418,N706TW,SFO,JFK,0630,0628,0643,2586,1427,1455,1435,0,0,,,,,,
2015,1,1,4,DL,783,N962DN,MSP,ATL,0630,0626,0652,907,0944,1008,0952,0,0,,,,,,
2015,1,1,4,DL,1984,N946DN,AUS,ATL,0630,0625,0638,813,0911,0937,0915,0,0,,,,,,
2015,1,1,4,DL,2114,N397DA,COS,ATL,0630,0632,0702,1184,1113,1125,1118,0,0,,,,,,
2015,1,1,4,DL,2283,N695DL,DTW,ATL,0630,0628,0640,594,0808,0845,0814,0,0,,,,,,
2015,1,1,4,DL,2370,N339NB,MSY,LGA,0630,0624,0637,1183,0954,1018,1015,0,0,,,,,,
2015,1,1,4,DL,1598,N669DN,SEA,ATL,0630,0631,0700,2182,1405,1405,1418,0,0,,,,,,
2015,1,1,4,DL,1809,N970AT,EWR,ATL,0630,0629,0641,746,0835,0917,0839,0,0,,,,,,
2015,1,1,4,DL,1872,N6705Y,TPA,ATL,0630,0629,0638,406,0739,0758,0743,0,0,,,,,,
2015,1,1,4,EV,2549,N909EV,BPT,DFW,0630,0630,0643,270,0729,0740,0741,0,0,,,,,,
2015,1,1,4,EV,3261,N13123,RIC,IAD,0630,0629,0638,100,0706,0727,0720,0,0,,,,,,
2015,1,1,4,EV,3929,N13118,EWR,JAX,0630,0630,0650,820,0850,0909,0856,0,0,,,,,,
2015,1,1,4,EV,4306,N13970,GPT,IAH,0630,0623,0632,376,0744,0757,0752,0,0,,,,,,
2015,1,1,4,F9,295,N202FR,TPA,DEN,0630,0750,0803,1506,0937,0835,0944,0,0,,0,0,69,0,0
2015,1,1,4,F9,711,N203FR,RSW,DEN,0630,0647,0658,1607,0847,0844,0853,0,0,,,,,,
2015,1,1,4,F9,1246,N912FR,DEN,DFW,0630,0634,0644,641,0920,0920,0937,0,0,,13,0,0,0,4
2015,1,1,4,F9,1108,N947FR,CLE,MCO,0630,0628,0639,895,0834,0850,0844,0,0,,,,,,
2015,1,1,4,MQ,2913,N600MQ,GPT,DFW,0630,,,500,,0825,,0,1,B,,,,,
2015,1,1,4,MQ,3649,N935MQ,MGM,DFW,0630,,,622,,0845,,0,1,B,,,,,
2015,1,1,4,OO,2604,N693BR,SAN,LAX,0630,0620,0637,109,0702,0725,0709,0,0,,,,,,
2015,1,1,4,NK,379,N503NK,ACY,MYR,0630,0621,0657,466,0810,0805,0815,0,0,,,,,,
2015,1,1,4,OO,5381,N937SW,STC,ORD,0630,0623,0700,394,0752,0756,0803,0,0,,,,,,
2015,1,1,4,OO,4553,N820SK,BOI,LAX,0630,0624,0654,674,0724,0740,0731,0,0,,,,,,
2015,1,1,4,OO,5186,N471CA,SFO,SAN,0630,0637,0651,447,0755,0802,0758,0,0,,,,,,
2015,1,1,4,OO,5581,N755SK,MSP,LAX,0630,0630,0648,1535,0825,0830,0842,0,0,,,,,,
2015,1,1,4,OO,6588,N885AS,BFL,PHX,0630,0630,0645,425,0856,0903,0902,0,0,,,,,,
2015,1,1,4,UA,1534,N75432,TPA,ORD,0631,0629,0641,1012,0805,0819,0814,0,0,,,,,,
2015,1,1,4,EV,5764,N832AS,ORD,IAD,0632,0627,0641,589,0858,0924,0907,0,0,,,,,,
2015,1,1,4,HA,114,N493HA,HNL,OGG,0632,0627,0636,100,0656,0708,0702,0,0,,,,,,
2015,1,1,4,B6,675,N294JB,JFK,MSY,0633,0625,0648,1182,0902,0904,0906,0,0,,,,,,
2015,1,1,4,OO,5297,N908SW,MKE,ORD,0633,0623,0635,67,0656,0727,0702,0,0,,,,,,
2015,1,1,4,UA,410,N403UA,MIA,ORD,0635,0633,0709,1197,0903,0855,0914,0,0,,19,0,0,0,0
2015,1,1,4,US,700,N675AW,SEA,PHL,0635,0627,0639,2378,1402,1436,1413,0,0,,,,,,
2015,1,1,4,WN,1926,N7745A,SAT,ATL,0635,0634,0644,874,0927,0950,0940,0,0,,,,,,
2015,1,1,4,WN,1119,N965WN,PDX,MDW,0635,0632,0641,1751,1219,1230,1224,0,0,,,,,,
2015,1,1,4,US,474,N604AW,LAS,PHX,0635,0628,0640,255,0826,0846,0833,0,0,,,,,,
2015,1,1,4,AA,129,N4WPAA,JAX,DFW,0635,0648,0701,918,0822,0825,0833,0,0,,,,,,
2015,1,1,4,AA,1349,N4XJAA,MSY,DFW,0635,,,447,,0815,,0,1,B,,,,,
2015,1,1,4,AA,1543,N486AA,PIT,DFW,0635,0627,0639,1067,0821,0855,0828,0,0,,,,,,
2015,1,1,4,AA,2220,N586AA,COS,DFW,0635,0623,0648,592,0916,0935,0926,0,0,,,,,,
2015,1,1,4,AS,240,N569AS,SEA,SAN,0635,0629,0653,1050,0906,0918,0910,0,0,,,,,,
2015,1,1,4,AS,576,N323AS,PDX,SAN,0635,0628,0642,933,0839,0854,0842,0,0,,,,,,
2015,1,1,4,AS,724,N612AS,SEA,SLC,0635,0625,0649,689,0922,0936,0926,0,0,,,,,,
2015,1,1,4,B6,475,N599JB,PVD,MCO,0635,0629,0706,1072,0941,0945,0953,0,0,,,,,,
2015,1,1,4,B6,1467,N216JB,HPN,PBI,0635,0624,0633,1056,0859,0931,0905,0,0,,,,,,
2015,1,1,4,AA,1441,N3GYAA,JFK,LAS,0635,0656,0720,2248,1002,0925,1010,0,0,,24,0,21,0,0
2015,1,1,4,DL,2005,N990DL,MLB,ATL,0635,0632,0642,442,0747,0810,0753,0,0,,,,,,
2015,1,1,4,DL,2290,N963DN,PIT,ATL,0635,0633,0644,526,0758,0844,0803,0,0,,,,,,
2015,1,1,4,DL,1864,N360NW,SAN,MSP,0635,0632,0649,1532,1159,1219,1209,0,0,,,,,,
2015,1,1,4,EV,5579,N136EV,ABE,ATL,0635,0628,0641,692,0831,0854,0834,0,0,,,,,,
2015,1,1,4,MQ,3443,N635MQ,SPI,DFW,0635,,,630,,0850,,0,1,B,,,,,
2015,1,1,4,OO,4758,N440SW,PLN,DTW,0635,0626,0703,243,0744,0754,0753,0,0,,,,,,
2015,1,1,4,OO,3460,N219AG,PDX,ONT,0635,0635,0647,838,0832,0849,0836,0,0,,,,,,
2015,1,1,4,UA,665,N401UA,RSW,EWR,0638,0632,0642,1068,0906,0930,0915,0,0,,,,,,
2015,1,1,4,DL,1056,N922DX,SJC,MSP,0639,0634,0648,1576,1222,1230,1228,0,0,,,,,,
2015,1,1,4,OO,4577,N455SW,CIU,DTW,0640,0637,0656,284,0741,0804,0747,0,0,,,,,,
2015,1,1,4,US,1718,N939UW,MCO,CLT,0640,0637,0647,468,0758,0816,0808,0,0,,,,,,
2015,1,1,4,US,1943,N508AY,BWI,CLT,0640,0637,0659,361,0806,0814,0812,0,0,,,,,,
2015,1,1,4,US,1946,N915US,EWR,CLT,0640,0648,0659,529,0827,0841,0832,0,0,,,,,,
2015,1,1,4,WN,795,N968WN,AUS,ATL,0640,0637,0649,813,0925,0950,0931,0,0,,,,,,
2015,1,1,4,WN,692,N221WN,CAK,MCO,0640,0636,0645,861,0847,0910,0854,0,0,,,,,,
2015,1,1,4,WN,1170,N902WN,FLL,LAS,0640,0639,0649,2173,0852,0910,0855,0,0,,,,,,
2015,1,1,4,WN,653,N934WN,MKE,LAS,0640,0635,0646,1524,0827,0845,0833,0,0,,,,,,
2015,1,1,4,WN,890,N717SA,PHX,MDW,0640,0633,0654,1444,1034,1055,1039,0,0,,,,,,
2015,1,1,4,WN,832,N8616C,SJC,LAS,0640,0640,0650,386,0753,0805,0800,0,0,,,,,,
2015,1,1,4,UA,1284,N11206,LAS,EWR,0640,0639,0649,2227,1343,1429,1352,0,0,,,,,,
2015,1,1,4,UA,1748,N16703,ORD,EWR,0640,0643,0655,719,0917,0945,0947,0,0,,,,,,
2015,1,1,4,AA,1305,N456AA,DSM,DFW,0640,0633,0705,624,0850,0900,0857,0,0,,,,,,
2015,1,1,4,AA,1285,N576AA,IAH,DFW,0640,,,224,,0750,,0,1,B,,,,,
2015,1,1,4,AA,1562,N475AA,RIC,DFW,0640,0636,0653,1158,0901,0920,0913,0,0,,,,,,
2015,1,1,4,AS,548,N306AS,BLI,SEA,0640,0632,0658,93,0724,0717,0731,0,0,,,,,,
2015,1,1,4,AS,558,N307AS,PDX,LAX,0640,0643,0653,834,0843,0904,0859,0,0,,,,,,
2015,1,1,4,AS,560,N435AS,SEA,PSP,0640,0636,0648,987,0852,0912,0856,0,0,,,,,,
2015,1,1,4,AS,569,N471AS,LAX,PDX,0640,0639,0655,834,0859,0910,0903,0,0,,,,,,
2015,1,1,4,AS,662,N302AS,SEA,DFW,0640,0633,0651,1660,1222,1222,1232,0,0,,,,,,
2015,1,1,4,AS,709,N769AS,SLC,SJC,0640,0747,0815,584,0830,0743,0833,0,0,,0,0,0,0,50
2015,1,1,4,AA,2476,N3LEAA,BDL,MIA,0640,0634,0647,1194,0931,1006,1026,0,0,,20,0,0,0,0
2015,1,1,4,DL,1332,N540US,RSW,ATL,0640,0640,0654,515,0815,0828,0820,0,0,,,,,,
2015,1,1,4,DL,2135,N990AT,TPA,LGA,0640,0634,0646,1010,0854,0914,0903,0,0,,,,,,
2015,1,1,4,DL,2276,N909DE,MCO,LGA,0640,0638,0652,950,0857,0913,0906,0,0,,,,,,
2015,1,1,4,DL,2566,N913DN,SFO,MSP,0640,0636,0649,1589,1215,1228,1223,0,0,,,,,,
2015,1,1,4,EV,2506,N904EV,CRP,DFW,0640,0638,0652,354,0744,0800,0749,0,0,,,,,,
2015,1,1,4,EV,2555,N830AS,SHV,DFW,0640,0656,0711,190,0753,0745,0759,0,0,,,,,,
2015,1,1,4,EV,2561,N877AS,BTR,DFW,0640,0639,0654,383,0758,0805,0813,0,0,,,,,,
2015,1,1,4,EV,2537,N902EV,MLU,DFW,0640,0643,0654,293,0746,0800,0750,0,0,,,,,,
2015,1,1,4,MQ,2775,N613MQ,PIA,DFW,0640,,,672,,0905,,0,1,B,,,,,
2015,1,1,4,MQ,2966,N855MQ,ROW,DFW,0640,,,435,,0905,,0,1,B,,,,,
2015,1,1,4,MQ,3359,N905MQ,FWA,DFW,0640,,,859,,0830,,0,1,B,,,,,
2015,1,1,4,MQ,3476,N653MQ,CHS,MIA,0640,0634,0710,489,0824,0820,0831,0,0,,,,,,
2015,1,1,4,MQ,3589,N692MQ,GSO,MIA,0640,0637,0713,710,0852,0856,0855,0,0,,,,,,
2015,1,1,4,NK,705,N588NK,LGA,FLL,0640,0828,0847,1076,1114,0946,1123,0,0,,97,0,0,0,0
2015,1,1,4,NK,567,N504NK,DTW,ATL,0640,0638,0648,594,0813,0834,0823,0,0,,,,,,
2015,1,1,4,NK,417,N587NK,DTW,FLL,0640,0643,0654,1127,0924,0946,0930,0,0,,,,,,
2015,1,1,4,OO,3456,N217AG,PDX,BUR,0640,0638,0700,817,0844,0850,0847,0,0,,,,,,
2015,1,1,4,OO,5492,N703SK,MSN,ORD,0640,0643,0714,108,0742,0737,0754,0,0,,14,0,3,0,0
2015,1,1,4,OO,6495,N932EV,COS,LAX,0640,0634,0704,833,0759,0825,0805,0,0,,,,,,
